Year,Month,Month_Num,Latitude,Longitude,Crime_category,Crime_name,LSOA_name,Location,LSOA_code
2018,Jul,7,53.759199,-2.478432,2,Other theft,Blackburn with Darwen,Trevor Close,E01012579
2018,Jul,7,53.757522,-2.479763,2,Other theft,Blackburn with Darwen,Wimberley Street,E01012579
2018,Jul,7,53.758130,-2.482804,2,Other theft,Blackburn with Darwen,Tenby Close,E01012579
2018,Jul,7,53.759199,-2.478432,2,Other theft,Blackburn with Darwen,Trevor Close,E01012579
2018,Jul,7,53.760438,-2.478962,6,Public order,Blackburn with Darwen,St James Road,E01012579
2018,Jul,7,53.760438,-2.478962,6,Shoplifting,Blackburn with Darwen,St James Road,E01012579
2018,Jul,7,53.760438,-2.478962,6,Shoplifting,Blackburn with Darwen,St James Road,E01012579
2018,Jul,7,53.759199,-2.478432,6,Violence and sexual offences,Blackburn with Darwen,Trevor Close,E01012579
2018,Jul,7,53.760438,-2.478962,6,Violence and sexual offences,Blackburn with Darwen,St James Road,E01012579
2018,Jul,7,53.758130,-2.482804,6,Violence and sexual offences,Blackburn with Darwen,Tenby Close,E01012579
2018,Jul,7,53.760438,-2.478962,6,Violence and sexual offences,Blackburn with Darwen,St James Road,E01012579
2018,Jul,7,53.758130,-2.482804,6,Violence and sexual offences,Blackburn with Darwen,Tenby Close,E01012579
2018,Jul,7,53.760438,-2.478962,6,Violence and sexual offences,Blackburn with Darwen,St James Road,E01012579
2018,Jul,7,53.759735,-2.479424,6,Violence and sexual offences,Blackburn with Darwen,Snowdon Avenue,E01012579
2018,Jul,7,53.760438,-2.478962,6,Violence and sexual offences,Blackburn with Darwen,St James Road,E01012579
2018,Jul,7,53.757522,-2.479763,6,Violence and sexual offences,Blackburn with Darwen,Wimberley Street,E01012579
2018,Jul,7,53.758787,-2.482568,6,Violence and sexual offences,Blackburn with Darwen,Rhyl Avenue,E01012579
2018,Jul,7,53.760438,-2.478962,6,Other crime,Blackburn with Darwen,St James Road,E01012579
2018,Jul,7,53.754526,-2.478440,1,Anti-social behaviour,Blackburn with Darwen,Brookhouse Close,E01012580
2018,Jul,7,53.756679,-2.479420,1,Anti-social behaviour,Blackburn with Darwen,London Road,E01012580
2018,Jul,7,53.755888,-2.479456,1,Anti-social behaviour,Blackburn with Darwen,Hodder Street,E01012580
2018,Jul,7,53.756440,-2.476187,1,Anti-social behaviour,Blackburn with Darwen,Whalley Range,E01012580
2018,Jul,7,53.757925,-2.475779,1,Anti-social behaviour,Blackburn with Darwen,Norwich Street,E01012580
2018,Jul,7,53.755900,-2.476378,1,Anti-social behaviour,Blackburn with Darwen,Brookhouse Gardens,E01012580
2018,Jul,7,53.757791,-2.475519,3,Burglary,Blackburn with Darwen,Bangor Street,E01012580
2018,Jul,7,53.756920,-2.477557,4,Criminal damage and arson,Blackburn with Darwen,Calder Street,E01012580
2018,Jul,7,53.756679,-2.479420,2,Other theft,Blackburn with Darwen,London Road,E01012580
2018,Jul,7,53.756440,-2.476187,6,Public order,Blackburn with Darwen,Whalley Range,E01012580
2018,Jul,7,53.756920,-2.477557,6,Robbery,Blackburn with Darwen,Calder Street,E01012580
2018,Jul,7,53.754526,-2.478440,6,Violence and sexual offences,Blackburn with Darwen,Brookhouse Close,E01012580
2018,Jul,7,53.756776,-2.475265,6,Violence and sexual offences,Blackburn with Darwen,Petrol Station,E01012580
2018,Jul,7,53.757925,-2.475779,6,Violence and sexual offences,Blackburn with Darwen,Norwich Street,E01012580
2018,Jul,7,53.757925,-2.475779,6,Violence and sexual offences,Blackburn with Darwen,Norwich Street,E01012580
2018,Jul,7,53.757925,-2.475779,6,Violence and sexual offences,Blackburn with Darwen,Norwich Street,E01012580
2018,Jul,7,53.757925,-2.475779,6,Violence and sexual offences,Blackburn with Darwen,Norwich Street,E01012580
2018,Jul,7,53.756679,-2.479420,6,Violence and sexual offences,Blackburn with Darwen,London Road,E01012580
2018,Jul,7,53.755948,-2.486692,1,Anti-social behaviour,Blackburn with Darwen,Highbury Place,E01012642
2018,Jul,7,53.754937,-2.492307,4,Criminal damage and arson,Blackburn with Darwen,Lilford Road,E01012642
2018,Jul,7,53.754957,-2.489562,4,Criminal damage and arson,Blackburn with Darwen,Park Avenue,E01012642
2018,Jul,7,53.755941,-2.486373,6,Public order,Blackburn with Darwen,Carlton Gardens,E01012642
2018,Jul,7,53.754779,-2.491364,6,Public order,Blackburn with Darwen,Shear Bank Road,E01012642
2018,Jul,7,53.754779,-2.491364,6,Violence and sexual offences,Blackburn with Darwen,Shear Bank Road,E01012642
2018,Jul,7,53.755443,-2.484911,6,Violence and sexual offences,Blackburn with Darwen,Wimberley Place,E01012642
2018,Jul,7,53.754779,-2.491364,6,Violence and sexual offences,Blackburn with Darwen,Shear Bank Road,E01012642
2018,Jul,7,53.754779,-2.491364,6,Violence and sexual offences,Blackburn with Darwen,Shear Bank Road,E01012642
2018,Jul,7,53.754937,-2.492307,6,Violence and sexual offences,Blackburn with Darwen,Lilford Road,E01012642
2018,Jul,7,53.754779,-2.491364,6,Violence and sexual offences,Blackburn with Darwen,Shear Bank Road,E01012642
2018,Jul,7,53.756547,-2.483210,6,Other crime,Blackburn with Darwen,Earl Street,E01012642
2018,Jul,7,53.759481,-2.488886,1,Anti-social behaviour,Blackburn with Darwen,East Park Avenue,E01012645
2018,Jul,7,53.757901,-2.486289,1,Anti-social behaviour,Blackburn with Darwen,Oozebooth Terrace,E01012645
2018,Jul,7,53.757703,-2.488562,1,Anti-social behaviour,Blackburn with Darwen,Beresford Road,E01012645
2018,Jul,7,53.758367,-2.486537,1,Anti-social behaviour,Blackburn with Darwen,Cromer Place,E01012645
2018,Jul,7,53.758798,-2.486603,1,Anti-social behaviour,Blackburn with Darwen,St James Road,E01012645
2018,Jul,7,53.757404,-2.486799,1,Anti-social behaviour,Blackburn with Darwen,St James Court,E01012645
2018,Jul,7,53.756674,-2.489566,1,Anti-social behaviour,Blackburn with Darwen,Langham Road,E01012645
2018,Jul,7,53.759481,-2.488886,3,Burglary,Blackburn with Darwen,East Park Avenue,E01012645
2018,Jul,7,53.757404,-2.486799,4,Criminal damage and arson,Blackburn with Darwen,St James Court,E01012645
2018,Jul,7,53.757404,-2.486799,4,Criminal damage and arson,Blackburn with Darwen,St James Court,E01012645
2018,Jul,7,53.757703,-2.488562,2,Other theft,Blackburn with Darwen,Beresford Road,E01012645
2018,Jul,7,53.758506,-2.489861,6,Vehicle crime,Blackburn with Darwen,Park Terrace,E01012645
2018,Jul,7,53.757901,-2.486289,6,Violence and sexual offences,Blackburn with Darwen,Oozebooth Terrace,E01012645
2018,Jul,7,53.748478,-2.502148,1,Anti-social behaviour,Blackburn with Darwen,Crompton Place,E01012585
2018,Jul,7,53.746699,-2.506327,1,Anti-social behaviour,Blackburn with Darwen,Livingstone Road,E01012585
2018,Jul,7,53.748491,-2.509761,1,Anti-social behaviour,Blackburn with Darwen,Mavis Road,E01012585
2018,Jul,7,53.749856,-2.505910,4,Criminal damage and arson,Blackburn with Darwen,Crosshill Road,E01012585
2018,Jul,7,53.749856,-2.505910,4,Criminal damage and arson,Blackburn with Darwen,Crosshill Road,E01012585
2018,Jul,7,53.750613,-2.507436,2,Other theft,Blackburn with Darwen,Billinge Close,E01012585
2018,Jul,7,53.749727,-2.508669,6,Possession of weapons,Blackburn with Darwen,Billinge Avenue,E01012585
2018,Jul,7,53.748065,-2.504206,6,Public order,Blackburn with Darwen,Carnarvon Road,E01012585
2018,Jul,7,53.746699,-2.506327,6,Vehicle crime,Blackburn with Darwen,Livingstone Road,E01012585
2018,Jul,7,53.748467,-2.509033,6,Vehicle crime,Blackburn with Darwen,Gorse Road,E01012585
2018,Jul,7,53.747895,-2.510557,6,Violence and sexual offences,Blackburn with Darwen,Buncer Lane,E01012585
2018,Jul,7,53.748065,-2.504206,6,Violence and sexual offences,Blackburn with Darwen,Carnarvon Road,E01012585
2018,Jul,7,53.746699,-2.506327,6,Violence and sexual offences,Blackburn with Darwen,Livingstone Road,E01012585
2018,Jul,7,53.749727,-2.508669,6,Violence and sexual offences,Blackburn with Darwen,Billinge Avenue,E01012585
2018,Jul,7,53.748491,-2.509761,6,Violence and sexual offences,Blackburn with Darwen,Mavis Road,E01012585
2018,Jul,7,53.749211,-2.503279,1,Anti-social behaviour,Blackburn with Darwen,Irene Place,E01012586
2018,Jul,7,53.751476,-2.496831,1,Anti-social behaviour,Blackburn with Darwen,Adelaide Terrace,E01012586
2018,Jul,7,53.751015,-2.499616,1,Anti-social behaviour,Blackburn with Darwen,Burlington Street,E01012586
2018,Jul,7,53.751476,-2.496831,1,Anti-social behaviour,Blackburn with Darwen,Adelaide Terrace,E01012586
2018,Jul,7,53.751476,-2.496831,1,Anti-social behaviour,Blackburn with Darwen,Adelaide Terrace,E01012586
2018,Jul,7,53.750478,-2.501217,1,Anti-social behaviour,Blackburn with Darwen,Leamington Close,E01012586
2018,Jul,7,53.751476,-2.496831,3,Burglary,Blackburn with Darwen,Adelaide Terrace,E01012586
2018,Jul,7,53.751476,-2.496831,4,Criminal damage and arson,Blackburn with Darwen,Adelaide Terrace,E01012586
2018,Jul,7,53.751476,-2.496831,4,Criminal damage and arson,Blackburn with Darwen,Adelaide Terrace,E01012586
2018,Jul,7,53.751015,-2.499616,4,Criminal damage and arson,Blackburn with Darwen,Burlington Street,E01012586
2018,Jul,7,53.750478,-2.501217,4,Criminal damage and arson,Blackburn with Darwen,Leamington Close,E01012586
2018,Jul,7,53.750461,-2.503143,4,Criminal damage and arson,Blackburn with Darwen,Lancaster Place,E01012586
2018,Jul,7,53.750478,-2.501217,4,Criminal damage and arson,Blackburn with Darwen,Leamington Close,E01012586
2018,Jul,7,53.751476,-2.496831,2,Other theft,Blackburn with Darwen,Adelaide Terrace,E01012586
2018,Jul,7,53.751945,-2.502887,2,Other theft,Blackburn with Darwen,Supermarket,E01012586
2018,Jul,7,53.751945,-2.502887,2,Other theft,Blackburn with Darwen,Supermarket,E01012586
2018,Jul,7,53.750461,-2.503143,2,Other theft,Blackburn with Darwen,Lancaster Place,E01012586
2018,Jul,7,53.751945,-2.502887,6,Shoplifting,Blackburn with Darwen,Supermarket,E01012586
2018,Jul,7,53.751945,-2.502887,6,Vehicle crime,Blackburn with Darwen,Supermarket,E01012586
2018,Jul,7,53.750478,-2.501217,6,Violence and sexual offences,Blackburn with Darwen,Leamington Close,E01012586
2018,Jul,7,53.751476,-2.496831,6,Violence and sexual offences,Blackburn with Darwen,Adelaide Terrace,E01012586
2018,Jul,7,53.751686,-2.500185,6,Violence and sexual offences,Blackburn with Darwen,Cheltenham Road,E01012586
2018,Jul,7,53.751805,-2.501930,6,Violence and sexual offences,Blackburn with Darwen,Further/Higher Educational Building,E01012586
2018,Jul,7,53.751805,-2.501930,6,Violence and sexual offences,Blackburn with Darwen,Further/Higher Educational Building,E01012586
2018,Jul,7,53.749967,-2.496570,1,Anti-social behaviour,Blackburn with Darwen,Midsummer Street,E01012656
2018,Jul,7,53.749967,-2.496570,1,Anti-social behaviour,Blackburn with Darwen,Midsummer Street,E01012656
2018,Jul,7,53.751090,-2.494476,1,Anti-social behaviour,Blackburn with Darwen,Petrol Station,E01012656
2018,Jul,7,53.751090,-2.494476,1,Anti-social behaviour,Blackburn with Darwen,Petrol Station,E01012656
2018,Jul,7,53.749163,-2.497531,1,Anti-social behaviour,Blackburn with Darwen,Whitehead Street,E01012656
2018,Jul,7,53.748133,-2.494411,1,Anti-social behaviour,Blackburn with Darwen,Cutler Close,E01012656
2018,Jul,7,53.751249,-2.495145,1,Anti-social behaviour,Blackburn with Darwen,Preston New Road,E01012656
2018,Jul,7,53.750187,-2.488915,1,Anti-social behaviour,Blackburn with Darwen,Parking Area,E01012656
2018,Jul,7,53.748390,-2.495399,3,Burglary,Blackburn with Darwen,Johnston Street,E01012656
2018,Jul,7,53.750726,-2.491181,3,Burglary,Blackburn with Darwen,Denville Road,E01012656
2018,Jul,7,53.749471,-2.494760,4,Criminal damage and arson,Blackburn with Darwen,Whittaker Street,E01012656
2018,Jul,7,53.748588,-2.495356,4,Criminal damage and arson,Blackburn with Darwen,Edmundson Street,E01012656
2018,Jul,7,53.747920,-2.491618,4,Criminal damage and arson,Blackburn with Darwen,Heyhurst Road,E01012656
2018,Jul,7,53.747920,-2.491618,2,Other theft,Blackburn with Darwen,Heyhurst Road,E01012656
2018,Jul,7,53.751054,-2.492185,2,Other theft,Blackburn with Darwen,Hope Street,E01012656
2018,Jul,7,53.751054,-2.492185,2,Other theft,Blackburn with Darwen,Hope Street,E01012656
2018,Jul,7,53.750187,-2.488915,6,Public order,Blackburn with Darwen,Parking Area,E01012656
2018,Jul,7,53.750187,-2.488915,6,Public order,Blackburn with Darwen,Parking Area,E01012656
2018,Jul,7,53.751090,-2.494476,6,Public order,Blackburn with Darwen,Petrol Station,E01012656
2018,Jul,7,53.751090,-2.494476,6,Shoplifting,Blackburn with Darwen,Petrol Station,E01012656
2018,Jul,7,53.748557,-2.494112,6,Theft from the person,Blackburn with Darwen,Shaw Close,E01012656
2018,Jul,7,53.751091,-2.489729,6,Theft from the person,Blackburn with Darwen,Raynor Street,E01012656
2018,Jul,7,53.749471,-2.494760,6,Vehicle crime,Blackburn with Darwen,Whittaker Street,E01012656
2018,Jul,7,53.751054,-2.492185,6,Vehicle crime,Blackburn with Darwen,Hope Street,E01012656
2018,Jul,7,53.749374,-2.492196,6,Vehicle crime,Blackburn with Darwen,Supermarket,E01012656
2018,Jul,7,53.751090,-2.494476,6,Vehicle crime,Blackburn with Darwen,Petrol Station,E01012656
2018,Jul,7,53.750187,-2.488915,6,Vehicle crime,Blackburn with Darwen,Parking Area,E01012656
2018,Jul,7,53.751300,-2.489398,6,Vehicle crime,Blackburn with Darwen,New Park Street,E01012656
2018,Jul,7,53.749163,-2.497531,6,Violence and sexual offences,Blackburn with Darwen,Whitehead Street,E01012656
2018,Jul,7,53.749967,-2.496570,6,Violence and sexual offences,Blackburn with Darwen,Midsummer Street,E01012656
2018,Jul,7,53.750187,-2.488915,6,Violence and sexual offences,Blackburn with Darwen,Parking Area,E01012656
2018,Jul,7,53.748133,-2.494411,6,Violence and sexual offences,Blackburn with Darwen,Cutler Close,E01012656
2018,Jul,7,53.750034,-2.488898,6,Violence and sexual offences,Blackburn with Darwen,Alma Street,E01012656
2018,Jul,7,53.751249,-2.495145,6,Violence and sexual offences,Blackburn with Darwen,Preston New Road,E01012656
2018,Jul,7,53.748133,-2.494411,6,Violence and sexual offences,Blackburn with Darwen,Cutler Close,E01012656
2018,Jul,7,53.750155,-2.494449,6,Violence and sexual offences,Blackburn with Darwen,Parking Area,E01012656
2018,Jul,7,53.748133,-2.494411,6,Violence and sexual offences,Blackburn with Darwen,Cutler Close,E01012656
2018,Jul,7,53.748133,-2.494411,6,Violence and sexual offences,Blackburn with Darwen,Cutler Close,E01012656
2018,Jul,7,53.749967,-2.496570,6,Violence and sexual offences,Blackburn with Darwen,Midsummer Street,E01012656
2018,Jul,7,53.749967,-2.496570,6,Violence and sexual offences,Blackburn with Darwen,Midsummer Street,E01012656
2018,Jul,7,53.750034,-2.488898,6,Violence and sexual offences,Blackburn with Darwen,Alma Street,E01012656
2018,Jul,7,53.748903,-2.499439,1,Anti-social behaviour,Blackburn with Darwen,Bromley Street,E01012657
2018,Jul,7,53.749274,-2.498897,1,Anti-social behaviour,Blackburn with Darwen,Foxhouse Street,E01012657
2018,Jul,7,53.750349,-2.495544,1,Anti-social behaviour,Blackburn with Darwen,Ada Street,E01012657
2018,Jul,7,53.748236,-2.497869,4,Criminal damage and arson,Blackburn with Darwen,Belle Vue Street,E01012657
2018,Jul,7,53.747723,-2.500183,4,Criminal damage and arson,Blackburn with Darwen,Chatburn Street,E01012657
2018,Jul,7,53.749274,-2.498897,4,Criminal damage and arson,Blackburn with Darwen,Foxhouse Street,E01012657
2018,Jul,7,53.746213,-2.497845,4,Criminal damage and arson,Blackburn with Darwen,Arthur Street,E01012657
2018,Jul,7,53.749274,-2.498897,2,Other theft,Blackburn with Darwen,Foxhouse Street,E01012657
2018,Jul,7,53.748236,-2.497869,6,Theft from the person,Blackburn with Darwen,Belle Vue Street,E01012657
2018,Jul,7,53.746623,-2.498669,6,Vehicle crime,Blackburn with Darwen,Bent Gap Lane,E01012657
2018,Jul,7,53.749274,-2.498897,6,Violence and sexual offences,Blackburn with Darwen,Foxhouse Street,E01012657
2018,Jul,7,53.747440,-2.498936,6,Violence and sexual offences,Blackburn with Darwen,Cheetham Street,E01012657
2018,Jul,7,53.748541,-2.500026,6,Violence and sexual offences,Blackburn with Darwen,Palatine Road,E01012657
2018,Jul,7,53.749274,-2.498897,6,Violence and sexual offences,Blackburn with Darwen,Foxhouse Street,E01012657
2018,Jul,7,53.748117,-2.500430,6,Violence and sexual offences,Blackburn with Darwen,Ribblesdale Place,E01012657
2018,Jul,7,53.748903,-2.499439,6,Violence and sexual offences,Blackburn with Darwen,Bromley Street,E01012657
2018,Jul,7,53.744544,-2.505968,1,Anti-social behaviour,Blackburn with Darwen,St Mark'S Road,E01012658
2018,Jul,7,53.745171,-2.506400,1,Anti-social behaviour,Blackburn with Darwen,Rolleston Road,E01012658
2018,Jul,7,53.745921,-2.503376,1,Anti-social behaviour,Blackburn with Darwen,Moulding Close,E01012658
2018,Jul,7,53.745171,-2.506400,1,Anti-social behaviour,Blackburn with Darwen,Rolleston Road,E01012658
2018,Jul,7,53.742312,-2.504486,1,Anti-social behaviour,Blackburn with Darwen,Redlam,E01012658
2018,Jul,7,53.745921,-2.503376,1,Anti-social behaviour,Blackburn with Darwen,Moulding Close,E01012658
2018,Jul,7,53.743549,-2.503151,1,Anti-social behaviour,Blackburn with Darwen,Hawkshead Street,E01012658
2018,Jul,7,53.743050,-2.501977,1,Anti-social behaviour,Blackburn with Darwen,West View,E01012658
2018,Jul,7,53.744178,-2.500914,1,Anti-social behaviour,Blackburn with Darwen,Balfour Street,E01012658
2018,Jul,7,53.743050,-2.501977,1,Anti-social behaviour,Blackburn with Darwen,West View,E01012658
2018,Jul,7,53.745921,-2.503376,3,Burglary,Blackburn with Darwen,Moulding Close,E01012658
2018,Jul,7,53.743050,-2.501977,4,Criminal damage and arson,Blackburn with Darwen,West View,E01012658
2018,Jul,7,53.743405,-2.505211,4,Criminal damage and arson,Blackburn with Darwen,Pleasington Close,E01012658
2018,Jul,7,53.745910,-2.507986,5,Drugs,Blackburn with Darwen,French Close,E01012658
2018,Jul,7,53.742351,-2.505790,6,Public order,Blackburn with Darwen,Rutland Street,E01012658
2018,Jul,7,53.743269,-2.503496,6,Public order,Blackburn with Darwen,Murdock Street,E01012658
2018,Jul,7,53.745921,-2.503376,6,Vehicle crime,Blackburn with Darwen,Moulding Close,E01012658
2018,Jul,7,53.745171,-2.506400,6,Violence and sexual offences,Blackburn with Darwen,Rolleston Road,E01012658
2018,Jul,7,53.742312,-2.504486,6,Violence and sexual offences,Blackburn with Darwen,Redlam,E01012658
2018,Jul,7,53.741310,-2.507597,6,Violence and sexual offences,Blackburn with Darwen,Spring Lane,E01012658
2018,Jul,7,53.741310,-2.507597,6,Violence and sexual offences,Blackburn with Darwen,Spring Lane,E01012658
2018,Jul,7,53.742351,-2.505790,6,Violence and sexual offences,Blackburn with Darwen,Rutland Street,E01012658
2018,Jul,7,53.745171,-2.506400,6,Violence and sexual offences,Blackburn with Darwen,Rolleston Road,E01012658
2018,Jul,7,53.744948,-2.508126,6,Violence and sexual offences,Blackburn with Darwen,St Mark'S Place,E01012658
2018,Jul,7,53.741310,-2.507597,6,Violence and sexual offences,Blackburn with Darwen,Spring Lane,E01012658
2018,Jul,7,53.745910,-2.507986,6,Violence and sexual offences,Blackburn with Darwen,French Close,E01012658
2018,Jul,7,53.745921,-2.503376,6,Violence and sexual offences,Blackburn with Darwen,Moulding Close,E01012658
