Year,Month,Month_Num,Latitude,Longitude,Crime_category,Crime_name,LSOA_name,Location,LSOA_code
2020,Nov,11,53.759096,-2.479660,1,Anti-social behaviour,Blackburn with Darwen,Aberdare Close,E01012579
2020,Nov,11,53.757522,-2.479763,1,Anti-social behaviour,Blackburn with Darwen,Wimberley Street,E01012579
2020,Nov,11,53.755969,-2.481672,1,Anti-social behaviour,Blackburn with Darwen,Marsh Street,E01012579
2020,Nov,11,53.759096,-2.479660,1,Anti-social behaviour,Blackburn with Darwen,Aberdare Close,E01012579
2020,Nov,11,53.757522,-2.479763,1,Anti-social behaviour,Blackburn with Darwen,Wimberley Street,E01012579
2020,Nov,11,53.760438,-2.478962,1,Anti-social behaviour,Blackburn with Darwen,St James Road,E01012579
2020,Nov,11,53.759735,-2.479424,1,Anti-social behaviour,Blackburn with Darwen,Snowdon Avenue,E01012579
2020,Nov,11,53.758787,-2.482568,1,Anti-social behaviour,Blackburn with Darwen,Rhyl Avenue,E01012579
2020,Nov,11,53.759096,-2.479660,1,Anti-social behaviour,Blackburn with Darwen,Aberdare Close,E01012579
2020,Nov,11,53.760438,-2.478962,4,Criminal damage and arson,Blackburn with Darwen,St James Road,E01012579
2020,Nov,11,53.760438,-2.478962,6,Shoplifting,Blackburn with Darwen,St James Road,E01012579
2020,Nov,11,53.755969,-2.481672,6,Violence and sexual offences,Blackburn with Darwen,Marsh Street,E01012579
2020,Nov,11,53.758787,-2.482568,6,Violence and sexual offences,Blackburn with Darwen,Rhyl Avenue,E01012579
2020,Nov,11,53.759096,-2.479660,6,Violence and sexual offences,Blackburn with Darwen,Aberdare Close,E01012579
2020,Nov,11,53.759096,-2.479660,6,Violence and sexual offences,Blackburn with Darwen,Aberdare Close,E01012579
2020,Nov,11,53.760438,-2.478962,6,Violence and sexual offences,Blackburn with Darwen,St James Road,E01012579
2020,Nov,11,53.759548,-2.481227,6,Violence and sexual offences,Blackburn with Darwen,Conway Avenue,E01012579
2020,Nov,11,53.759096,-2.479660,6,Violence and sexual offences,Blackburn with Darwen,Aberdare Close,E01012579
2020,Nov,11,53.759199,-2.478432,6,Other crime,Blackburn with Darwen,Trevor Close,E01012579
2020,Nov,11,53.758787,-2.482568,6,Other crime,Blackburn with Darwen,Rhyl Avenue,E01012579
2020,Nov,11,53.757925,-2.475779,1,Anti-social behaviour,Blackburn with Darwen,Norwich Street,E01012580
2020,Nov,11,53.757925,-2.475779,1,Anti-social behaviour,Blackburn with Darwen,Norwich Street,E01012580
2020,Nov,11,53.756059,-2.479443,1,Anti-social behaviour,Blackburn with Darwen,Whalley Street,E01012580
2020,Nov,11,53.756211,-2.477352,1,Anti-social behaviour,Blackburn with Darwen,Snow Street,E01012580
2020,Nov,11,53.755286,-2.479313,1,Anti-social behaviour,Blackburn with Darwen,Ribble Street,E01012580
2020,Nov,11,53.757925,-2.475779,1,Anti-social behaviour,Blackburn with Darwen,Norwich Street,E01012580
2020,Nov,11,53.757925,-2.475779,2,Other theft,Blackburn with Darwen,Norwich Street,E01012580
2020,Nov,11,53.754526,-2.478440,6,Public order,Blackburn with Darwen,Brookhouse Close,E01012580
2020,Nov,11,53.755286,-2.479313,6,Robbery,Blackburn with Darwen,Ribble Street,E01012580
2020,Nov,11,53.755888,-2.479456,6,Violence and sexual offences,Blackburn with Darwen,Hodder Street,E01012580
2020,Nov,11,53.754979,-2.479734,6,Violence and sexual offences,Blackburn with Darwen,Millham Street,E01012580
2020,Nov,11,53.757925,-2.475779,6,Violence and sexual offences,Blackburn with Darwen,Norwich Street,E01012580
2020,Nov,11,53.754979,-2.479734,6,Other crime,Blackburn with Darwen,Millham Street,E01012580
2020,Nov,11,53.755948,-2.486692,6,Violence and sexual offences,Blackburn with Darwen,Highbury Place,E01012642
2020,Nov,11,53.755816,-2.488389,6,Violence and sexual offences,Blackburn with Darwen,Linden Avenue,E01012642
2020,Nov,11,53.754937,-2.492307,6,Violence and sexual offences,Blackburn with Darwen,Lilford Road,E01012642
2020,Nov,11,53.754937,-2.492307,6,Violence and sexual offences,Blackburn with Darwen,Lilford Road,E01012642
2020,Nov,11,53.754779,-2.491364,6,Violence and sexual offences,Blackburn with Darwen,Shear Bank Road,E01012642
2020,Nov,11,53.754779,-2.491364,6,Other crime,Blackburn with Darwen,Shear Bank Road,E01012642
2020,Nov,11,53.755986,-2.484083,6,Other crime,Blackburn with Darwen,Bala Close,E01012642
2020,Nov,11,53.757703,-2.488562,1,Anti-social behaviour,Blackburn with Darwen,Beresford Road,E01012645
2020,Nov,11,53.759620,-2.490147,1,Anti-social behaviour,Blackburn with Darwen,Colenso Road,E01012645
2020,Nov,11,53.759620,-2.490147,1,Anti-social behaviour,Blackburn with Darwen,Colenso Road,E01012645
2020,Nov,11,53.758798,-2.486603,6,Possession of weapons,Blackburn with Darwen,St James Road,E01012645
2020,Nov,11,53.756161,-2.491927,6,Vehicle crime,Blackburn with Darwen,Cowan Brae,E01012645
2020,Nov,11,53.756739,-2.489036,6,Violence and sexual offences,Blackburn with Darwen,Eldon Road,E01012645
2020,Nov,11,53.756739,-2.489036,6,Violence and sexual offences,Blackburn with Darwen,Eldon Road,E01012645
2020,Nov,11,53.757901,-2.486289,6,Violence and sexual offences,Blackburn with Darwen,Oozebooth Terrace,E01012645
2020,Nov,11,53.750613,-2.507436,1,Anti-social behaviour,Blackburn with Darwen,Billinge Close,E01012585
2020,Nov,11,53.748069,-2.503432,1,Anti-social behaviour,Blackburn with Darwen,Waverley Place,E01012585
2020,Nov,11,53.747366,-2.501695,1,Anti-social behaviour,Blackburn with Darwen,Chatburn Street,E01012585
2020,Nov,11,53.748069,-2.503432,1,Anti-social behaviour,Blackburn with Darwen,Waverley Place,E01012585
2020,Nov,11,53.748478,-2.502148,1,Anti-social behaviour,Blackburn with Darwen,Crompton Place,E01012585
2020,Nov,11,53.748478,-2.502148,4,Criminal damage and arson,Blackburn with Darwen,Crompton Place,E01012585
2020,Nov,11,53.748478,-2.502148,6,Possession of weapons,Blackburn with Darwen,Crompton Place,E01012585
2020,Nov,11,53.748478,-2.502148,6,Public order,Blackburn with Darwen,Crompton Place,E01012585
2020,Nov,11,53.748478,-2.502148,6,Vehicle crime,Blackburn with Darwen,Crompton Place,E01012585
2020,Nov,11,53.748478,-2.502148,6,Violence and sexual offences,Blackburn with Darwen,Crompton Place,E01012585
2020,Nov,11,53.748478,-2.502148,6,Violence and sexual offences,Blackburn with Darwen,Crompton Place,E01012585
2020,Nov,11,53.748478,-2.502148,6,Violence and sexual offences,Blackburn with Darwen,Crompton Place,E01012585
2020,Nov,11,53.748478,-2.502148,6,Violence and sexual offences,Blackburn with Darwen,Crompton Place,E01012585
2020,Nov,11,53.748478,-2.502148,6,Violence and sexual offences,Blackburn with Darwen,Crompton Place,E01012585
2020,Nov,11,53.748478,-2.502148,6,Other crime,Blackburn with Darwen,Crompton Place,E01012585
2020,Nov,11,53.751476,-2.496831,1,Anti-social behaviour,Blackburn with Darwen,Adelaide Terrace,E01012586
2020,Nov,11,53.751476,-2.496831,1,Anti-social behaviour,Blackburn with Darwen,Adelaide Terrace,E01012586
2020,Nov,11,53.751476,-2.496831,1,Anti-social behaviour,Blackburn with Darwen,Adelaide Terrace,E01012586
2020,Nov,11,53.751945,-2.502887,1,Anti-social behaviour,Blackburn with Darwen,Supermarket,E01012586
2020,Nov,11,53.751476,-2.496831,1,Anti-social behaviour,Blackburn with Darwen,Adelaide Terrace,E01012586
2020,Nov,11,53.750478,-2.501217,1,Anti-social behaviour,Blackburn with Darwen,Leamington Close,E01012586
2020,Nov,11,53.751476,-2.496831,1,Anti-social behaviour,Blackburn with Darwen,Adelaide Terrace,E01012586
2020,Nov,11,53.751476,-2.496831,1,Anti-social behaviour,Blackburn with Darwen,Adelaide Terrace,E01012586
2020,Nov,11,53.752547,-2.498587,1,Anti-social behaviour,Blackburn with Darwen,Cranborne Terrace,E01012586
2020,Nov,11,53.751476,-2.496831,1,Anti-social behaviour,Blackburn with Darwen,Adelaide Terrace,E01012586
2020,Nov,11,53.751476,-2.496831,1,Anti-social behaviour,Blackburn with Darwen,Adelaide Terrace,E01012586
2020,Nov,11,53.751476,-2.496831,1,Anti-social behaviour,Blackburn with Darwen,Adelaide Terrace,E01012586
2020,Nov,11,53.751476,-2.496831,1,Anti-social behaviour,Blackburn with Darwen,Adelaide Terrace,E01012586
2020,Nov,11,53.751476,-2.496831,1,Anti-social behaviour,Blackburn with Darwen,Adelaide Terrace,E01012586
2020,Nov,11,53.751476,-2.496831,1,Anti-social behaviour,Blackburn with Darwen,Adelaide Terrace,E01012586
2020,Nov,11,53.750478,-2.501217,1,Anti-social behaviour,Blackburn with Darwen,Leamington Close,E01012586
2020,Nov,11,53.751476,-2.496831,4,Criminal damage and arson,Blackburn with Darwen,Adelaide Terrace,E01012586
2020,Nov,11,53.750478,-2.501217,4,Criminal damage and arson,Blackburn with Darwen,Leamington Close,E01012586
2020,Nov,11,53.752476,-2.498268,5,Drugs,Blackburn with Darwen,Hope Terrace,E01012586
2020,Nov,11,53.751686,-2.500185,2,Other theft,Blackburn with Darwen,Cheltenham Road,E01012586
2020,Nov,11,53.751476,-2.496831,2,Other theft,Blackburn with Darwen,Adelaide Terrace,E01012586
2020,Nov,11,53.751476,-2.496831,6,Possession of weapons,Blackburn with Darwen,Adelaide Terrace,E01012586
2020,Nov,11,53.750478,-2.501217,6,Public order,Blackburn with Darwen,Leamington Close,E01012586
2020,Nov,11,53.751805,-2.501930,6,Public order,Blackburn with Darwen,Further/Higher Educational Building,E01012586
2020,Nov,11,53.751476,-2.496831,6,Public order,Blackburn with Darwen,Adelaide Terrace,E01012586
2020,Nov,11,53.750478,-2.501217,6,Violence and sexual offences,Blackburn with Darwen,Leamington Close,E01012586
2020,Nov,11,53.751054,-2.492185,1,Anti-social behaviour,Blackburn with Darwen,Hope Street,E01012656
2020,Nov,11,53.748390,-2.495399,1,Anti-social behaviour,Blackburn with Darwen,Johnston Street,E01012656
2020,Nov,11,53.751054,-2.492185,1,Anti-social behaviour,Blackburn with Darwen,Hope Street,E01012656
2020,Nov,11,53.751249,-2.495145,1,Anti-social behaviour,Blackburn with Darwen,Preston New Road,E01012656
2020,Nov,11,53.748557,-2.494112,1,Anti-social behaviour,Blackburn with Darwen,Shaw Close,E01012656
2020,Nov,11,53.751054,-2.492185,1,Anti-social behaviour,Blackburn with Darwen,Hope Street,E01012656
2020,Nov,11,53.750187,-2.488915,1,Anti-social behaviour,Blackburn with Darwen,Parking Area,E01012656
2020,Nov,11,53.750341,-2.492966,1,Anti-social behaviour,Blackburn with Darwen,Montague Street,E01012656
2020,Nov,11,53.751090,-2.494476,1,Anti-social behaviour,Blackburn with Darwen,Petrol Station,E01012656
2020,Nov,11,53.751054,-2.492185,1,Anti-social behaviour,Blackburn with Darwen,Hope Street,E01012656
2020,Nov,11,53.751054,-2.492185,1,Anti-social behaviour,Blackburn with Darwen,Hope Street,E01012656
2020,Nov,11,53.751249,-2.495145,1,Anti-social behaviour,Blackburn with Darwen,Preston New Road,E01012656
2020,Nov,11,53.748390,-2.495399,1,Anti-social behaviour,Blackburn with Darwen,Johnston Street,E01012656
2020,Nov,11,53.751054,-2.492185,1,Anti-social behaviour,Blackburn with Darwen,Hope Street,E01012656
2020,Nov,11,53.749163,-2.497531,1,Anti-social behaviour,Blackburn with Darwen,Whitehead Street,E01012656
2020,Nov,11,53.748390,-2.495399,3,Burglary,Blackburn with Darwen,Johnston Street,E01012656
2020,Nov,11,53.748533,-2.493430,4,Criminal damage and arson,Blackburn with Darwen,Barley Close,E01012656
2020,Nov,11,53.751090,-2.494476,2,Other theft,Blackburn with Darwen,Petrol Station,E01012656
2020,Nov,11,53.751090,-2.494476,2,Other theft,Blackburn with Darwen,Petrol Station,E01012656
2020,Nov,11,53.751090,-2.494476,6,Public order,Blackburn with Darwen,Petrol Station,E01012656
2020,Nov,11,53.749163,-2.497531,6,Public order,Blackburn with Darwen,Whitehead Street,E01012656
2020,Nov,11,53.751054,-2.492185,6,Vehicle crime,Blackburn with Darwen,Hope Street,E01012656
2020,Nov,11,53.751090,-2.494476,6,Violence and sexual offences,Blackburn with Darwen,Petrol Station,E01012656
2020,Nov,11,53.751090,-2.494476,6,Violence and sexual offences,Blackburn with Darwen,Petrol Station,E01012656
2020,Nov,11,53.750726,-2.491181,6,Violence and sexual offences,Blackburn with Darwen,Denville Road,E01012656
2020,Nov,11,53.748390,-2.495399,6,Violence and sexual offences,Blackburn with Darwen,Johnston Street,E01012656
2020,Nov,11,53.749271,-2.495319,6,Violence and sexual offences,Blackburn with Darwen,Roney Street,E01012656
2020,Nov,11,53.749967,-2.496570,6,Violence and sexual offences,Blackburn with Darwen,Midsummer Street,E01012656
2020,Nov,11,53.748588,-2.495356,6,Violence and sexual offences,Blackburn with Darwen,Edmundson Street,E01012656
2020,Nov,11,53.748117,-2.500430,1,Anti-social behaviour,Blackburn with Darwen,Ribblesdale Place,E01012657
2020,Nov,11,53.749292,-2.496805,1,Anti-social behaviour,Blackburn with Darwen,Addison Street,E01012657
2020,Nov,11,53.750239,-2.495891,1,Anti-social behaviour,Blackburn with Darwen,Spring View,E01012657
2020,Nov,11,53.749274,-2.498897,1,Anti-social behaviour,Blackburn with Darwen,Foxhouse Street,E01012657
2020,Nov,11,53.749624,-2.501085,3,Burglary,Blackburn with Darwen,Preston New Road,E01012657
2020,Nov,11,53.746213,-2.497845,4,Criminal damage and arson,Blackburn with Darwen,Arthur Street,E01012657
2020,Nov,11,53.746213,-2.497845,2,Other theft,Blackburn with Darwen,Arthur Street,E01012657
2020,Nov,11,53.746213,-2.497845,2,Other theft,Blackburn with Darwen,Arthur Street,E01012657
2020,Nov,11,53.750239,-2.495891,2,Other theft,Blackburn with Darwen,Spring View,E01012657
2020,Nov,11,53.749274,-2.498897,6,Vehicle crime,Blackburn with Darwen,Foxhouse Street,E01012657
2020,Nov,11,53.746213,-2.497845,6,Vehicle crime,Blackburn with Darwen,Arthur Street,E01012657
2020,Nov,11,53.749274,-2.498897,6,Violence and sexual offences,Blackburn with Darwen,Foxhouse Street,E01012657
2020,Nov,11,53.749274,-2.498897,6,Violence and sexual offences,Blackburn with Darwen,Foxhouse Street,E01012657
2020,Nov,11,53.748541,-2.500026,6,Violence and sexual offences,Blackburn with Darwen,Palatine Road,E01012657
2020,Nov,11,53.750239,-2.495891,6,Violence and sexual offences,Blackburn with Darwen,Spring View,E01012657
2020,Nov,11,53.748903,-2.499439,6,Violence and sexual offences,Blackburn with Darwen,Bromley Street,E01012657
2020,Nov,11,53.750239,-2.495891,6,Violence and sexual offences,Blackburn with Darwen,Spring View,E01012657
2020,Nov,11,53.741310,-2.507597,1,Anti-social behaviour,Blackburn with Darwen,Spring Lane,E01012658
2020,Nov,11,53.741310,-2.507597,1,Anti-social behaviour,Blackburn with Darwen,Spring Lane,E01012658
2020,Nov,11,53.744544,-2.505968,1,Anti-social behaviour,Blackburn with Darwen,St Mark'S Road,E01012658
2020,Nov,11,53.742351,-2.505790,1,Anti-social behaviour,Blackburn with Darwen,Rutland Street,E01012658
2020,Nov,11,53.742312,-2.504486,1,Anti-social behaviour,Blackburn with Darwen,Redlam,E01012658
2020,Nov,11,53.741310,-2.507597,1,Anti-social behaviour,Blackburn with Darwen,Spring Lane,E01012658
2020,Nov,11,53.745171,-2.506400,1,Anti-social behaviour,Blackburn with Darwen,Rolleston Road,E01012658
2020,Nov,11,53.742312,-2.504486,1,Anti-social behaviour,Blackburn with Darwen,Redlam,E01012658
2020,Nov,11,53.742312,-2.504486,1,Anti-social behaviour,Blackburn with Darwen,Redlam,E01012658
2020,Nov,11,53.746059,-2.509019,1,Anti-social behaviour,Blackburn with Darwen,French Road,E01012658
2020,Nov,11,53.744948,-2.508126,1,Anti-social behaviour,Blackburn with Darwen,St Mark'S Place,E01012658
2020,Nov,11,53.741310,-2.507597,1,Anti-social behaviour,Blackburn with Darwen,Spring Lane,E01012658
2020,Nov,11,53.743050,-2.501977,4,Criminal damage and arson,Blackburn with Darwen,West View,E01012658
2020,Nov,11,53.744430,-2.507316,6,Violence and sexual offences,Blackburn with Darwen,Higher Witton Road,E01012658
2020,Nov,11,53.745171,-2.506400,6,Violence and sexual offences,Blackburn with Darwen,Rolleston Road,E01012658
2020,Nov,11,53.744544,-2.505968,6,Violence and sexual offences,Blackburn with Darwen,St Mark'S Road,E01012658
2020,Nov,11,53.745921,-2.503376,6,Violence and sexual offences,Blackburn with Darwen,Moulding Close,E01012658
2020,Nov,11,53.744178,-2.500914,6,Violence and sexual offences,Blackburn with Darwen,Balfour Street,E01012658
2020,Nov,11,53.745910,-2.507986,6,Violence and sexual offences,Blackburn with Darwen,French Close,E01012658
2020,Nov,11,53.745910,-2.507986,6,Violence and sexual offences,Blackburn with Darwen,French Close,E01012658
2020,Nov,11,53.744178,-2.500914,6,Violence and sexual offences,Blackburn with Darwen,Balfour Street,E01012658
2020,Nov,11,53.745171,-2.506400,6,Violence and sexual offences,Blackburn with Darwen,Rolleston Road,E01012658
2020,Nov,11,53.742813,-2.505022,6,Violence and sexual offences,Blackburn with Darwen,Selborne Street,E01012658
2020,Nov,11,53.745171,-2.506400,6,Violence and sexual offences,Blackburn with Darwen,Rolleston Road,E01012658
2020,Nov,11,53.745171,-2.506400,6,Violence and sexual offences,Blackburn with Darwen,Rolleston Road,E01012658
2020,Nov,11,53.745171,-2.506400,6,Violence and sexual offences,Blackburn with Darwen,Rolleston Road,E01012658
2020,Nov,11,53.736687,-2.482330,1,Anti-social behaviour,Blackburn with Darwen,Vale Street,E01012629
2020,Nov,11,53.741439,-2.473864,1,Anti-social behaviour,Blackburn with Darwen,St Frances Close,E01012629
2020,Nov,11,53.741782,-2.482434,1,Anti-social behaviour,Blackburn with Darwen,Shopping Area,E01012629
2020,Nov,11,53.741439,-2.473864,1,Anti-social behaviour,Blackburn with Darwen,St Frances Close,E01012629
2020,Nov,11,53.736687,-2.482330,1,Anti-social behaviour,Blackburn with Darwen,Vale Street,E01012629
2020,Nov,11,53.740621,-2.485104,1,Anti-social behaviour,Blackburn with Darwen,Lister Street,E01012629
2020,Nov,11,53.741554,-2.478868,1,Anti-social behaviour,Blackburn with Darwen,Parking Area,E01012629
2020,Nov,11,53.740621,-2.485104,1,Anti-social behaviour,Blackburn with Darwen,Lister Street,E01012629
2020,Nov,11,53.741782,-2.482434,1,Anti-social behaviour,Blackburn with Darwen,Shopping Area,E01012629
2020,Nov,11,53.740621,-2.485104,1,Anti-social behaviour,Blackburn with Darwen,Lister Street,E01012629
2020,Nov,11,53.737746,-2.482737,1,Anti-social behaviour,Blackburn with Darwen,Mosley Walk,E01012629
2020,Nov,11,53.740621,-2.485104,1,Anti-social behaviour,Blackburn with Darwen,Lister Street,E01012629
2020,Nov,11,53.740868,-2.475146,1,Anti-social behaviour,Blackburn with Darwen,St Marys Wharfe,E01012629
2020,Nov,11,53.738540,-2.481851,1,Anti-social behaviour,Blackburn with Darwen,Rose Street,E01012629
2020,Nov,11,53.741782,-2.482434,1,Anti-social behaviour,Blackburn with Darwen,Shopping Area,E01012629
2020,Nov,11,53.743221,-2.477811,3,Burglary,Blackburn with Darwen,Lower Audley Street,E01012629
2020,Nov,11,53.743221,-2.477811,3,Burglary,Blackburn with Darwen,Lower Audley Street,E01012629
2020,Nov,11,53.741554,-2.478868,3,Burglary,Blackburn with Darwen,Parking Area,E01012629
2020,Nov,11,53.740621,-2.485104,4,Criminal damage and arson,Blackburn with Darwen,Lister Street,E01012629
2020,Nov,11,53.738957,-2.478778,4,Criminal damage and arson,Blackburn with Darwen,Procter Street,E01012629
